id_convenio;cd_plano_trabalho;id_situacao_convenio;situacao;numero_proposta;numero_plano;numero_convenio;numero_siafi;codigo_orgao;orgao_sigla;descricao_orgao;municipio;cnpj_proponente;razao_social_proponente;situacao_cagec;data_publicacao;data_inicio;data_termino;valor_concedente;valor_parlamentar;id_status_convenio;status_convenio;valor_despesa_empenhada;valor_despesa_paga;tempo_analise_tecnica_continuo;tempo_analisejuridica_continuo;tempo_a_encaminhador_continuo
77847;855782,0;3;Instrumento Jurídico;000690/2019;001278/2019;1691000906/2019;9238036;1481;SEDESE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;SANTO ANTONIO DO MONTE;08926740000165;COMUNIDADE TERAPÊUTICA SÃO FRANCISCO DE ASSIS-CTSF;Irregular;2019-12-12 00:00:00.010000;2019-12-12 00:00:00.010000;2021-08-31 00:00:00.010000;0,0;70000,0;16;ENCERRADO;70000;70000,0;;;
77815;855783,0;3;Instrumento Jurídico;001512/2019;000603/2019;1691000891/2019;9238038;1481;SEDESE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;ANDRADAS;15171442000178;COMUNIDADE TERAPÊUTICA CAVERNA DE ADULÃO - CTCA;Irregular;2019-12-14 00:00:00.010000;2019-12-14 00:00:00.010000;2021-08-31 00:00:00.010000;0,0;35000,0;16;ENCERRADO;35000;35000,0;;;
77821;855784,0;3;Instrumento Jurídico;001394/2019;001332/2019;1691000890/2019;9238039;1481;SEDESE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;MURIAE;02970363000185;COMVIDA-COMUNIDADE TERAPÊUTICA FAZENDA VIDA NOVA;Regular;2019-12-12 00:00:00.010000;2019-12-12 00:00:00.010000;2021-08-31 00:00:00.010000;0,0;35000,0;16;ENCERRADO;35000;35000,0;;;
77873;855785,0;3;Instrumento Jurídico;000604/2019;001186/2019;1691000901/2019;9238040;1481;SEDESE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;GOVERNADOR VALADARES;07856329000106;ASSOCIAÇÃO DE ACOLHIMENTO AOS DEPENDENTES QUÍMICOS;Regular;2019-12-12 00:00:00.010000;2019-12-12 00:00:00.010000;2021-08-31 00:00:00.010000;0,0;35000,0;16;ENCERRADO;35000;35000,0;;;
77501;855786,0;3;Instrumento Jurídico;003076/2019;001378/2019;1691000897/2019;9238041;1481;SEDESE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;IPATINGA;02384889000183;ASSOCIAÇÃO REVIVER DE ASSISTENCIA E REINTEGRAÇÃO S;Regular;2019-12-12 00:00:00.010000;2019-12-12 00:00:00.010000;2021-08-31 00:00:00.010000;0,0;49249,0;16;ENCERRADO;49249;49249,0;;;
77848;855790,0;3;Instrumento Jurídico;000652/2019;001273/2019;1691000905/2019;9238045;1481;SEDESE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;SANTO ANTONIO DO MONTE;08926740000165;COMUNIDADE TERAPÊUTICA SÃO FRANCISCO DE ASSIS-CTSF;Irregular;2019-12-12 00:00:00.010000;2019-12-12 00:00:00.010000;2021-08-31 00:00:00.010000;0,0;35000,0;16;ENCERRADO;35000;35000,0;;;
77947;855978,0;3;Instrumento Jurídico;001150/2019;001288/2019;1691000902/2019;9238236;1481;SEDESE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;BELO HORIZONTE;05353498000190;TERRA DA SOBRIEDADE - ASSOCIAÇÃO DE ATENÇÃO À DEPE;Irregular;2019-12-12 00:00:00.010000;2019-12-12 00:00:00.010000;2021-08-31 00:00:00.010000;0,0;34997,0;16;ENCERRADO;34997;34997,0;;;
77354;857991,0;3;Instrumento Jurídico;000626/2019;001134/2019;1691000907/2019;9238247;1481;SEDESE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;CAETE;08626823000139;ASSOCIAÇÃO CAMINHO DA SOBRIEDADE;Regular;2019-12-17 00:00:00.010000;2019-12-17 00:00:00.010000;2021-08-31 00:00:00.010000;0,0;35000,0;16;ENCERRADO;35000;35000,0;;;
110477;855998,0;3;Instrumento Jurídico;004888/2019;001816/2019;1671001613/2019;9238262;1481;SEDESE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;PAVAO;18404772000154;PREFEITURA MUNICIPAL DE PAVÃO;Regular;2019-12-17 00:00:00.010000;2019-12-17 00:00:00.010000;2023-07-08 00:00:00.010000;31627,0;0,0;16;ENCERRADO;31627;15813,0;;;
83806;855999,0;3;Instrumento Jurídico;000064/2019;000029/2019;1491001610/2019;9238263;1491;SEGOV;SECRETARIA DE ESTADO DE GOVERNO;ARGIRITA;17730011000120;MUNICIPIO DE ARGIRITA;Regular;2019-12-17 00:00:00.010000;2019-12-17 00:00:00.010000;2022-12-11 00:00:00.010000;0,0;149112,0;16;ENCERRADO;149112;149112,0;;;
61462;856000,0;3;Instrumento Jurídico;003199/2019;001755/2019;1491001614/2019;9238264;1491;SEGOV;SECRETARIA DE ESTADO DE GOVERNO;PARA DE MINAS;18313817000185;PREFEITURA MUNICIPAL DE PARÁ DE MINAS;Irregular;2019-12-17 00:00:00.010000;2019-12-17 00:00:00.010000;2021-12-15 00:00:00.010000;0,0;200000,0;16;ENCERRADO;200000;200000,0;;;
71533;856001,0;3;Instrumento Jurídico;004935/2019;001793/2019;1671001512/2019;9238266;1481;SEDESE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;FREI GASPAR;18404913000139;MUNICIPIO DE FREI GASPAR;Regular;2019-12-17 00:00:00.010000;2019-12-17 00:00:00.010000;2021-12-31 00:00:00.010000;31627,0;0,0;16;ENCERRADO;15813;15813,0;;;
77196;856078,0;3;Instrumento Jurídico;003985/2019;001733/2019;1321001562/2019;9238302;1321;SES;SECRETARIA DE ESTADO DE SAUDE;TURMALINA;16887465000146;CONFERÊNCIA DE SÃO VICENTE DE PAULO DE TURMALINA;Regular;2019-12-18 00:00:00.010000;2019-12-18 00:00:00.010000;2021-08-31 00:00:00.010000;0,0;50000,0;16;ENCERRADO;50000;50000,0;;;
84799;856079,0;3;Instrumento Jurídico;004079/2019;001741/2019;1321001572/2019;9238303;1321;SES;SECRETARIA DE ESTADO DE SAUDE;TURMALINA;16887465000146;CONFERÊNCIA DE SÃO VICENTE DE PAULO DE TURMALINA;Regular;2019-12-18 00:00:00.010000;2019-12-18 00:00:00.010000;2021-11-29 00:00:00.010000;0,0;50000,0;16;ENCERRADO;50000;50000,0;;;
77201;856080,0;3;Instrumento Jurídico;003483/2019;001937/2019;1321001565/2019;9238304;1321;SES;SECRETARIA DE ESTADO DE SAUDE;IPANEMA;20942819000185;ASSOCIAÇÃO HOSPITALAR SÃO VICENTE DE PAULO DE IPAN;Irregular;2019-12-18 00:00:00.010000;2019-12-18 00:00:00.010000;2021-08-31 00:00:00.010000;0,0;127574,0;16;ENCERRADO;127574;127574,0;;;
77183;856081,0;3;Instrumento Jurídico;003522/2019;001466/2019;1321001525/2019;9238305;1321;SES;SECRETARIA DE ESTADO DE SAUDE;NOVA ERA;22913347000168;ASSOCIAÇÃO DE CARIDADE SÃO JOSÉ;Regular;2019-12-18 00:00:00.010000;2019-12-18 00:00:00.010000;2021-08-31 00:00:00.010000;299999,0;0,0;16;ENCERRADO;299999;299999,0;;;
77195;856082,0;3;Instrumento Jurídico;003294/2019;001417/2019;1321001558/2019;9238306;1321;SES;SECRETARIA DE ESTADO DE SAUDE;CANDEIAS;19343383000129;FUNDAÇÃO COMUNITÁRIA DE SAÚDE DE CANDEIAS;Regular;2019-12-18 00:00:00.010000;2019-12-18 00:00:00.010000;2021-08-31 00:00:00.010000;63975,0;0,0;16;ENCERRADO;63975;63975,0;;;
77200;856083,0;3;Instrumento Jurídico;004352/2019;001945/2019;1321001564/2019;9238307;1321;SES;SECRETARIA DE ESTADO DE SAUDE;MIRAI;22532311000134;CASA DE CARIDADE SÃO VICENTE DE PAULO DE MIRAÍ;Regular;2019-12-18 00:00:00.010000;2019-12-18 00:00:00.010000;2021-08-31 00:00:00.010000;0,0;100000,0;16;ENCERRADO;100000;100000,0;;;
85435;856084,0;3;Instrumento Jurídico;003719/2019;001936/2019;1321001578/2019;9238308;1321;SES;SECRETARIA DE ESTADO DE SAUDE;MORADA NOVA DE MINAS;22769855000114;CASA DE CARIDADE SAO SEBASTIAO;Irregular;2019-12-18 00:00:00.010000;2019-12-18 00:00:00.010000;2022-02-27 00:00:00.010000;0,0;50000,0;16;ENCERRADO;50000;50000,0;;;
86728;856085,0;3;Instrumento Jurídico;003436/2019;001583/2019;1321001576/2019;9238309;1321;SES;SECRETARIA DE ESTADO DE SAUDE;SAO JOAO DA PONTE;16928483000129;PREFEITURA MUNICIPAL DE SÃO JOÃO DA PONTE;Regular;2019-12-18 00:00:00.010000;2019-12-18 00:00:00.010000;2022-10-19 00:00:00.010000;0,0;500000,0;16;ENCERRADO;500000;500000,0;;;
85361;856086,0;3;Instrumento Jurídico;003524/2019;001939/2019;1321001584/2019;9238310;1321;SES;SECRETARIA DE ESTADO DE SAUDE;MONTES CLAROS;16920928000124;FUNDAÇÃO HOSPITALAR DE MONTES CLAROS;Regular;2019-12-18 00:00:00.010000;2019-12-18 00:00:00.010000;2022-02-27 00:00:00.010000;0,0;150000,0;16;ENCERRADO;150000;150000,0;;;
84626;856087,0;3;Instrumento Jurídico;004579/2019;001786/2019;1321001406/2019;9238311;1321;SES;SECRETARIA DE ESTADO DE SAUDE;MONTES CLAROS;22669931000110;IRMANDADE NOSSA SENHORA DAS MERCES DE MONTES CLARO;Regular;2019-12-18 00:00:00.010000;2019-12-18 00:00:00.010000;2022-08-31 00:00:00.010000;0,0;100000,0;16;ENCERRADO;100000;100000,0;;;
96860;856088,0;3;Instrumento Jurídico;003604/2019;001918/2019;1321001598/2019;9238312;1321;SES;SECRETARIA DE ESTADO DE SAUDE;ITAJUBA;03444248000130;FUNDACAO DR. GASPAR LISBOA;Regular;2019-12-18 00:00:00.010000;2019-12-18 00:00:00.010000;2023-02-27 00:00:00.010000;0,0;100000,0;16;ENCERRADO;100000;100000,0;;;
77206;856089,0;3;Instrumento Jurídico;003684/2019;001639/2019;1321001596/2019;9238313;1321;SES;SECRETARIA DE ESTADO DE SAUDE;GOVERNADOR VALADARES;20622890000180;PREFEITURA MUNICIPAL DE GOVERNADOR VALADARES;Regular;2019-12-18 00:00:00.010000;2019-12-18 00:00:00.010000;2021-08-31 00:00:00.010000;0,0;71858,0;16;ENCERRADO;71858;71858,0;;;
61894;856090,0;3;Instrumento Jurídico;004648/2019;001959/2019;1271001586/2019;9238318;1271;SECULT;SECRETARIA DE ESTADO DE CULTURA E TURISMO;BELO HORIZONTE;06036527000152;INSTITUTO SOCIOCULTURAL VALEMAIS;Irregular;2019-12-18 00:00:00.010000;2019-12-18 00:00:00.010000;2020-12-16 00:00:00.010000;0,0;250000,0;16;ENCERRADO;250000;250000,0;;;
78252;856092,0;3;Instrumento Jurídico;003024/2019;001372/2019;1261001290/2019;9238335;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;MONTE AZUL;18650945000114;PREFEITURA MUNICIPAL DE MONTE AZUL;Regular;2019-12-18 00:00:00.010000;2019-12-18 00:00:00.010000;2021-08-31 00:00:00.010000;302785,0;0,0;16;ENCERRADO;302785;302785,0;;;
62309;856112,0;3;Instrumento Jurídico;003146/2019;001672/2019;1271001567/2019;9238343;1271;SECULT;SECRETARIA DE ESTADO DE CULTURA E TURISMO;PITANGUI;20139086000145;BANDA DE MÚSICA JOSÉ VIRIATO BAHIA MASCARENHAS;Irregular;2019-12-19 00:00:00.010000;2019-12-19 00:00:00.010000;2020-12-17 00:00:00.010000;0,0;50000,0;16;ENCERRADO;50000;50000,0;;;
75451;856113,0;3;Instrumento Jurídico;004300/2019;001644/2019;1491001659/2019;9238344;1491;SEGOV;SECRETARIA DE ESTADO DE GOVERNO;UBERLANDIA;21246822000127;LAR CRISTO E VOCÊ;Irregular;2019-12-19 00:00:00.010000;2019-12-19 00:00:00.010000;2021-03-31 00:00:00.010000;0,0;50000,0;16;ENCERRADO;50000;50000,0;;;
75712;856114,0;3;Instrumento Jurídico;005000/2019;002045/2019;1491001648/2019;9238345;1491;SEGOV;SECRETARIA DE ESTADO DE GOVERNO;SAO ROQUE DE MINAS;00214906000109;ASSOCIAÇÃO COMUNITÁRIA DE SÃO JOSÉ DO BARREIRO;Irregular;2019-12-19 00:00:00.010000;2019-12-19 00:00:00.010000;2021-03-31 00:00:00.010000;0,0;45000,0;16;ENCERRADO;45000;45000,0;;;
61607;856115,0;3;Instrumento Jurídico;004607/2019;001764/2019;1491001647/2019;9238347;1491;SEGOV;SECRETARIA DE ESTADO DE GOVERNO;MONTE SIAO;06035937000189;ASSOCIAÇÃO DOS MORADORES DO BAIRRO BATINGA;Irregular;2019-12-19 00:00:00.010000;2019-12-19 00:00:00.010000;2020-12-17 00:00:00.010000;0,0;100000,0;16;ENCERRADO;100000;100000,0;;;
61608;856116,0;3;Instrumento Jurídico;004625/2019;001759/2019;1491001646/2019;9238348;1491;SEGOV;SECRETARIA DE ESTADO DE GOVERNO;CRUZILIA;17408865000194;APAE DE CRUZÍLIA;Irregular;2019-12-19 00:00:00.010000;2019-12-19 00:00:00.010000;2020-12-17 00:00:00.010000;0,0;45000,0;16;ENCERRADO;45000;45000,0;;;
82644;856117,0;3;Instrumento Jurídico;003824/2019;001565/2019;1491001645/2019;9238349;1491;SEGOV;SECRETARIA DE ESTADO DE GOVERNO;RUBELITA;24363590000185;MUNICIPIO DE RUBELITA;Regular;2019-12-19 00:00:00.010000;2019-12-19 00:00:00.010000;2022-02-24 00:00:00.010000;0,0;45000,0;16;ENCERRADO;45000;45000,0;;;
61610;856118,0;3;Instrumento Jurídico;005046/2019;001779/2019;1491001644/2019;9238350;1491;SEGOV;SECRETARIA DE ESTADO DE GOVERNO;CHALE;18392548000190;PREFEITURA MUNICIPAL DE CHALÉ;Regular;2019-12-19 00:00:00.010000;2019-12-19 00:00:00.010000;2021-12-17 00:00:00.010000;0,0;150000,0;16;ENCERRADO;150000;150000,0;;;
82271;856119,0;3;Instrumento Jurídico;004162/2019;001772/2019;1491001638/2019;9238351;1491;SEGOV;SECRETARIA DE ESTADO DE GOVERNO;TRES CORACOES;17955535000119;PREFEITURA MUNICIPAL DE TRÊS CORAÇÕES;Irregular;2019-12-19 00:00:00.010000;2019-12-19 00:00:00.010000;2021-08-31 00:00:00.010000;0,0;40000,0;16;ENCERRADO;40000;40000,0;;;
82690;856120,0;3;Instrumento Jurídico;004052/2019;001626/2019;1491001627/2019;9238352;1491;SEGOV;SECRETARIA DE ESTADO DE GOVERNO;BRAUNAS;18307389000188;MUNICIPIO DE BRAUNAS;Regular;2019-12-19 00:00:00.010000;2019-12-19 00:00:00.010000;2022-02-18 00:00:00.010000;0,0;105000,0;16;ENCERRADO;105000;105000,0;;;
82270;856121,0;3;Instrumento Jurídico;003757/2019;001622/2019;1491001626/2019;9238353;1491;SEGOV;SECRETARIA DE ESTADO DE GOVERNO;MIRAVANIA;01612491000194;PREFEITURA MUNICIPAL DE MIRAVÂNIA;Regular;2019-12-19 00:00:00.010000;2019-12-19 00:00:00.010000;2021-08-31 00:00:00.010000;0,0;45000,0;16;ENCERRADO;45000;45000,0;;;
61614;856122,0;3;Instrumento Jurídico;004097/2019;001683/2019;1491001624/2019;9238354;1491;SEGOV;SECRETARIA DE ESTADO DE GOVERNO;IPABA;66229543000193;PREFEITURA MUNICIPAL DE IPABA;Regular;2019-12-19 00:00:00.010000;2019-12-19 00:00:00.010000;2021-12-17 00:00:00.010000;0,0;100000,0;16;ENCERRADO;100000;100000,0;;;
82643;856123,0;3;Instrumento Jurídico;004505/2019;001656/2019;1491001623/2019;9238355;1491;SEGOV;SECRETARIA DE ESTADO DE GOVERNO;MARLIERIA;16796872000148;PREFEITURA MUNICIPAL DE MARLIÉRIA;Regular;2019-12-19 00:00:00.010000;2019-12-19 00:00:00.010000;2021-11-01 00:00:00.010000;0,0;50000,0;16;ENCERRADO;50000;50000,0;;;
84600;856124,0;3;Instrumento Jurídico;000469/2019;000132/2019;1491001622/2019;9238356;1491;SEGOV;SECRETARIA DE ESTADO DE GOVERNO;MONSENHOR PAULO;22541874000199;PREFEITURA MUNICIPAL DE MONSENHOR PAULO;Regular;2019-12-19 00:00:00.010000;2019-12-19 00:00:00.010000;2022-04-14 00:00:00.010000;0,0;374448,0;16;ENCERRADO;374448;374448,0;;;
61617;856125,0;3;Instrumento Jurídico;001311/2019;000225/2019;1491001621/2019;9238357;1491;SEGOV;SECRETARIA DE ESTADO DE GOVERNO;MERCES;03549630000108;OBRA DE ASSISTÊNCIA SOCIAL DO SANTUÁRIO NOSSA SENH;Regular;2019-12-19 00:00:00.010000;2019-12-19 00:00:00.010000;2020-12-17 00:00:00.010000;0,0;45000,0;16;ENCERRADO;45000;45000,0;;;
77570;856132,0;3;Instrumento Jurídico;004181/2019;001651/2019;1671001629/2019;9238361;1481;SEDESE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;SANTA LUZIA;23264439000127;INSTITUTO SOCIAL E CULTURAL DE ASSISTÊNCIA COMUNIT;Regular;2019-12-19 00:00:00.010000;2019-12-19 00:00:00.010000;2021-08-31 00:00:00.010000;0,0;21559,0;16;ENCERRADO;21559;21559,0;;;
77545;856133,0;3;Instrumento Jurídico;004121/2019;001664/2019;1481001520/2019;9238362;1481;SEDESE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;UBERLANDIA;21246855000177;CENTRO DE EXCELÊNCIA EM REABILITAÇÃO E TRABALHO OR;Regular;2019-12-18 00:00:00.010000;2019-12-18 00:00:00.010000;2021-08-31 00:00:00.010000;0,0;151071,0;16;ENCERRADO;151071;151071,0;;;
76243;856134,0;3;Instrumento Jurídico;004309/2019;001663/2019;1481001552/2019;9238363;1481;SEDESE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;TUPACIGUARA;17785452000129;CENTRO DE CONVIVÊNCIA JOÃO PAULO II DE TUPACIGUARA;Irregular;2019-12-18 00:00:00.010000;2019-12-18 00:00:00.010000;2022-04-10 00:00:00.010000;0,0;100000,0;16;ENCERRADO;100000;100000,0;;;
77459;856135,0;3;Instrumento Jurídico;004659/2019;001955/2019;1481001550/2019;9238365;1481;SEDESE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;SAO TOMAS DE AQUINO;24944423000128;LAR SAO VICENTE DE PAULO DE SÃO TOMÁS DE AQUINO;Irregular;2019-12-18 00:00:00.010000;2019-12-18 00:00:00.010000;2021-08-31 00:00:00.010000;0,0;35000,0;16;ENCERRADO;35000;35000,0;;;
77463;856136,0;3;Instrumento Jurídico;004538/2019;001675/2019;1481001603/2019;9238367;1481;SEDESE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;PASSOS;00973124000153;ASSOCIAÇÃO ASSISTENCIAL CANTINA DONA BERNADETE LEM;Irregular;2019-12-17 00:00:00.010000;2019-12-17 00:00:00.010000;2021-08-31 00:00:00.010000;0,0;45000,0;16;ENCERRADO;45000;45000,0;;;
105777;856152,0;3;Instrumento Jurídico;003971/2019;001601/2019;1671001522/2019;9238375;1481;SEDESE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;CAMPO FLORIDO;18428862000185;MUNICIPIO DE CAMPO FLORIDO;Irregular;2019-12-18 00:00:00.010000;2019-12-18 00:00:00.010000;2023-02-22 00:00:00.010000;0,0;35000,0;16;ENCERRADO;35000;35000,0;;;
78005;856153,0;3;Instrumento Jurídico;004039/2019;001923/2019;1481001518/2019;9238376;1481;SEDESE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;CARMO DA MATA;08234059000156;ASSOCIAÇÃO ASSISTENCIAL CARMO DA MATA - AACM;Regular;2019-12-17 00:00:00.010000;2019-12-17 00:00:00.010000;2021-08-31 00:00:00.010000;0,0;45000,0;16;ENCERRADO;45000;45000,0;;;
77494;856154,0;3;Instrumento Jurídico;003752/2019;001666/2019;1481001519/2019;9238378;1481;SEDESE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;ITABIRITO;06070006000111;ASSOCIAÇÃO DOS DEFICIENTES DE ITABIRITO;Irregular;2019-12-17 00:00:00.010000;2019-12-17 00:00:00.010000;2021-08-31 00:00:00.010000;0,0;100000,0;16;ENCERRADO;100000;100000,0;;;
77565;856182,0;3;Instrumento Jurídico;004274/2019;001647/2019;1671001523/2019;9238380;1481;SEDESE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;UBERLANDIA;25651936000103;UBERLÂNDIA ESPORTE CLUBE;Irregular;2019-12-18 00:00:00.010000;2019-12-18 00:00:00.010000;2021-08-31 00:00:00.010000;0,0;140000,0;16;ENCERRADO;140000;140000,0;;;
62995;856172,0;3;Instrumento Jurídico;002234/2019;001344/2019;1671001297/2019;9238420;1481;SEDESE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;CLAUDIO;18308775000194;PREFEITURA MUNICIPAL DE CLÁUDIO;Irregular;2019-12-19 00:00:00.010000;2019-12-19 00:00:00.010000;2021-12-17 00:00:00.010000;0,0;60000,0;16;ENCERRADO;60000;60000,0;;;
77359;856173,0;3;Instrumento Jurídico;005288/2019;002111/2019;1671001675/2019;9238424;1481;SEDESE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;PATOS DE MINAS;11589144000141;ASSOCIAÇÃO PARAOLÍMPICA PATENSE;Irregular;2019-12-20 00:00:00.010000;2019-12-20 00:00:00.010000;2021-08-31 00:00:00.010000;29374,0;0,0;16;ENCERRADO;29374;29374,0;;;
62996;856174,0;3;Instrumento Jurídico;000273/2019;000809/2019;1671001298/2019;9238425;1481;SEDESE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;PAINS;20920575000130;PREFEITURA MUNICIPAL DE PAINS;Regular;2019-12-19 00:00:00.010000;2019-12-19 00:00:00.010000;2021-12-17 00:00:00.010000;0,0;80000,0;16;ENCERRADO;80000;80000,0;;;
83096;856175,0;3;Instrumento Jurídico;004379/2019;001734/2019;1231001577/2019;9238427;1231;SEAPA;SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO;SAO TIAGO;19549963000177;SINDICATO RURAL DE SÃO TIAGO;Irregular;2019-12-19 00:00:00.010000;2019-12-19 00:00:00.010000;2021-08-31 00:00:00.010000;0,0;45000,0;16;ENCERRADO;45000;45000,0;;;
112959;856176,0;3;Instrumento Jurídico;004884/2019;001770/2019;1491001674/2019;9238428;1491;SEGOV;SECRETARIA DE ESTADO DE GOVERNO;IBIRITE;18715490000178;PREFEITURA MUNICIPAL DE IBIRITÉ;Irregular;2019-12-20 00:00:00.010000;2019-12-20 00:00:00.010000;2024-03-30 00:00:00.010000;0,0;73000,0;16;ENCERRADO;73000;73000,0;;;
83094;856177,0;3;Instrumento Jurídico;004023/2019;001707/2019;1231001571/2019;9238429;1231;SEAPA;SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO;CAPINOPOLIS;18469148000135;SINDICATO DOS PRODUTORES RURAIS DE CAPINOPOLIS;Irregular;2019-12-19 00:00:00.010000;2019-12-19 00:00:00.010000;2021-08-31 00:00:00.010000;0,0;80000,0;16;ENCERRADO;80000;80000,0;;;
74546;856178,0;3;Instrumento Jurídico;003502/2019;001708/2019;1231001589/2019;9238431;1231;SEAPA;SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO;CARMO DO CAJURU;20887444000106;SINDICATO RURAL DE CARMO DO CAJURU;Irregular;2019-12-19 00:00:00.010000;2019-12-19 00:00:00.010000;2021-03-31 00:00:00.010000;0,0;50000,0;16;ENCERRADO;50000;50000,0;;;
61710;856179,0;3;Instrumento Jurídico;005062/2019;002077/2019;1271001676/2019;9238433;1271;SECULT;SECRETARIA DE ESTADO DE CULTURA E TURISMO;PASSOS;21563552000188;ASSOCIAÇÃO CULTURAL E EDUCACIONAL PROJETO ARTE & C;Irregular;2019-12-20 00:00:00.010000;2019-12-20 00:00:00.010000;2020-02-17 00:00:00.010000;0,0;34995,0;16;ENCERRADO;34995;34995,0;;;
61711;856180,0;3;Instrumento Jurídico;004315/2019;001749/2019;1491001672/2019;9238436;1491;SEGOV;SECRETARIA DE ESTADO DE GOVERNO;GOIANA;01611137000145;PREFEITURA MUNICIPAL DE GOIANÁ;Regular;2019-12-20 00:00:00.010000;2019-12-20 00:00:00.010000;2021-12-18 00:00:00.010000;0,0;80000,0;16;ENCERRADO;80000;80000,0;;;
82273;856181,0;3;Instrumento Jurídico;004988/2019;001956/2019;1491001669/2019;9238437;1491;SEGOV;SECRETARIA DE ESTADO DE GOVERNO;SAO SEBASTIAO DO RIO VERDE;17906314000150;PREFEITURA MUNICIPAL DE SÃO SEBASTIÃO DO RIO VERDE;Regular;2019-12-20 00:00:00.010000;2019-12-20 00:00:00.010000;2021-08-31 00:00:00.010000;0,0;90000,0;16;ENCERRADO;90000;90000,0;;;
117454;856183,0;3;Instrumento Jurídico;003852/2019;001625/2019;1491001668/2019;9238438;1491;SEGOV;SECRETARIA DE ESTADO DE GOVERNO;ITAGUARA;18313015000175;MUNICIPIO DE ITAGUARA;Irregular;2019-12-20 00:00:00.010000;2019-12-20 00:00:00.010000;2024-12-17 00:00:00.010000;0,0;80000,0;16;ENCERRADO;80000;80000,0;;;
61715;856184,0;3;Instrumento Jurídico;003451/2019;001756/2019;1491001667/2019;9238439;1491;SEGOV;SECRETARIA DE ESTADO DE GOVERNO;DIVISA NOVA;20282166000155;ASSOCIAÇÃO PROTETORA DE DIVISA NOVA;Irregular;2019-12-20 00:00:00.010000;2019-12-20 00:00:00.010000;2020-12-18 00:00:00.010000;0,0;35000,0;16;ENCERRADO;35000;35000,0;;;
82027;856185,0;3;Instrumento Jurídico;003898/2019;001679/2019;1491001666/2019;9238441;1491;SEGOV;SECRETARIA DE ESTADO DE GOVERNO;RAUL SOARES;26151209000140;SOCIEDADE DE PREVENÇÃO E ASSISTENCIA AOS CANCEROSO;Irregular;2019-12-20 00:00:00.010000;2019-12-20 00:00:00.010000;2021-08-31 00:00:00.010000;0,0;35000,0;16;ENCERRADO;35000;35000,0;;;
86811;856186,0;3;Instrumento Jurídico;004730/2019;001746/2019;1491001665/2019;9238442;1491;SEGOV;SECRETARIA DE ESTADO DE GOVERNO;CAMPESTRE;18178400000157;MUNICIPIO DE CAMPESTRE;Regular;2019-12-20 00:00:00.010000;2019-12-20 00:00:00.010000;2022-06-13 00:00:00.010000;0,0;400000,0;16;ENCERRADO;400000;400000,0;;;
70116;856192,0;3;Instrumento Jurídico;004615/2019;001636/2019;1231001515/2019;9238446;1231;SEAPA;SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO;UBERABA;18428839000190;PREFEITURA MUNICIPAL DE UBERABA;Irregular;2019-12-19 00:00:00.010000;2019-12-19 00:00:00.010000;2021-06-17 00:00:00.010000;0,0;196157,0;16;ENCERRADO;196157;196157,0;;;
70948;856193,0;3;Instrumento Jurídico;004384/2019;001703/2019;1231001585/2019;9238447;1231;SEAPA;SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO;PIEDADE DOS GERAIS;18363960000181;PREFEITURA MUNICIPAL DE PIEDADE DOS GERAIS;Irregular;2019-12-19 00:00:00.010000;2019-12-19 00:00:00.010000;2021-01-30 00:00:00.010000;0,0;70000,0;16;ENCERRADO;70000;70000,0;;;
